Mois,Phosphate Price (Dollars américains par tonne métrique),Diesel Price (Dollars US par gallon),Phosphate ROC,Diesel ROC,Phosphate/Diesel Price Ratio
juin 2006,"44,00","2,09",-,-,"210,426"
juil. 2006,"44,00","2,22","0,00 %","6,03 %","19,8466"
août 2006,"44,00","2,25","0,00 %","1,35 %","19,5817"
sept. 2006,"44,00","1,81","0,00 %","-19,45 %","24,3094"
oct. 2006,"44,00","1,79","0,00 %","-0,88 %","24,5262"
nov. 2006,"44,00","1,81","0,00 %","0,95 %","24,2960"
déc. 2006,"44,00","1,83","0,00 %","1,21 %","24,0044"
janv. 2007,"44,00","1,63","0,00 %","-11,07 %","26,9939"
févr. 2007,"44,00","1,76","0,00 %","7,91 %","25,0142"
mars 2007,"44,00","1,89","0,00 %","7,50 %","23,2681"
avr. 2007,"44,00","2,05","0,00 %","8,57 %","21,4321"
mai 2007,"44,00","2,04","0,00 %","-0,44 %","21,5264"
juin 2007,"44,00","2,12","0,00 %","3,72 %","20,7547"
juil. 2007,"44,00","2,15","0,00 %","1,23 %","20,5033"
août 2007,"44,00","2,11","0,00 %","-1,86 %","20,8927"
sept. 2007,"57,75","2,32","31,25 %","10,16 %","24,8922"
oct. 2007,"71,50","2,42","23,81 %","4,18 %","29,5821"
nov. 2007,"71,50","2,70","0,00 %","11,71 %","26,4815"
déc. 2007,"71,50","2,63","0,00 %","-2,56 %","27,1760"
janv. 2008,"71,50","2,59","0,00 %","-1,56 %","27,6062"
févr. 2008,"71,50","2,77","0,00 %","7,10 %","25,7751"
mars 2008,"71,50","3,25","0,00 %","17,27 %","21,9797"
avr. 2008,"160,38","3,44","124,31 %","5,84 %","46,5815"
mai 2008,"190,00","3,82","18,47 %","10,98 %","49,7252"
juin 2008,"190,00","3,89","0,00 %","1,73 %","48,8809"
juil. 2008,"240,00","3,85","26,32 %","-1,08 %","62,4187"
août 2008,"290,00","3,27","20,83 %","-14,88 %","88,6037"
sept. 2008,"278,00","3,04","-4,14 %","-7,09 %","91,4173"
oct. 2008,"450,00","2,40","61,87 %","-21,18 %","187,7347"
nov. 2008,"450,00","1,92","0,00 %","-19,77 %","234,0094"
déc. 2008,"450,00","1,44","0,00 %","-25,33 %","313,3705"
janv. 2009,"450,00","1,50","0,00 %","4,18 %","300,8021"
févr. 2009,"450,00","1,31","0,00 %","-12,70 %","344,5635"
mars 2009,"450,00","1,34","0,00 %","2,45 %","336,3229"
avr. 2009,"315,00","1,45","-30,00 %","8,30 %","217,3913"
mai 2009,"270,00","1,52","-14,29 %","4,90 %","177,6316"
juin 2009,"198,00","1,82","-26,67 %","19,74 %","108,7912"
juil. 2009,"90,00","1,72","-54,55 %","-5,38 %","52,2648"
août 2009,"90,00","1,93","0,00 %","11,90 %","46,7047"
sept. 2009,"90,00","1,80","0,00 %","-6,85 %","50,1393"
oct. 2009,"90,00","1,98","0,00 %","10,42 %","45,4087"
nov. 2009,"90,00","2,00","0,00 %","0,81 %","45,0450"
déc. 2009,"90,00","1,98","0,00 %","-0,90 %","45,4545"
janv. 2010,"90,00","2,07","0,00 %","4,34 %","43,5624"
févr. 2010,"90,00","2,04","0,00 %","-1,50 %","44,2260"
mars 2010,"90,00","2,16","0,00 %","6,09 %","41,6860"
avr. 2010,"90,00","2,28","0,00 %","5,79 %","39,4046"
mai 2010,"90,00","2,14","0,00 %","-6,48 %","42,1348"
juin 2010,"90,00","2,11","0,00 %","-1,31 %","42,6945"
juil. 2010,"98,75","2,07","9,72 %","-1,99 %","47,7977"
août 2010,"125,00","2,12","26,58 %","2,71 %","58,9067"
sept. 2010,"125,00","2,18","0,00 %","2,50 %","57,4713"
oct. 2010,"125,00","2,30","0,00 %","5,79 %","54,3242"
nov. 2010,"125,00","2,38","0,00 %","3,30 %","52,5873"
déc. 2010,"125,00","2,50","0,00 %","5,17 %","50,0000"
janv. 2011,"125,00","2,64","0,00 %","5,68 %","47,3126"
févr. 2011,"140,00","2,84","12,00 %","7,49 %","49,2958"
mars 2011,"145,00","3,13","3,57 %","10,25 %","46,3111"
avr. 2011,"145,00","3,27","0,00 %","4,47 %","44,3290"
mai 2011,"147,00","3,04","1,38 %","-7,21 %","48,4349"
juin 2011,"155,00","3,05","5,44 %","0,63 %","50,7531"
juil. 2011,"161,88","3,17","4,44 %","3,80 %","51,0663"
août 2011,"182,50","3,01","12,74 %","-5,05 %","60,6312"
sept. 2011,"182,50","2,98","0,00 %","-1,00 %","61,2416"
oct. 2011,"188,75","3,01","3,42 %","0,94 %","62,7493"
nov. 2011,"195,00","3,10","3,31 %","2,89 %","63,0048"
déc. 2011,"195,00","2,94","0,00 %","-5,11 %","66,3943"
janv. 2012,"195,00","3,08","0,00 %","4,87 %","63,3117"
févr. 2012,"190,00","3,22","-2,56 %","4,64 %","58,9513"
mars 2012,"160,00","3,30","-15,79 %","2,45 %","48,4555"
avr. 2012,"185,00","3,24","15,63 %","-1,82 %","57,0635"
mai 2012,"195,00","2,99","5,41 %","-7,87 %","65,2829"
juin 2012,"193,13","2,71","-0,96 %","-9,27 %","71,2657"
juil. 2012,"188,50","2,92","-2,40 %","7,79 %","64,5327"
août 2012,"182,50","3,18","-3,18 %","8,83 %","57,4080"
sept. 2012,"182,50","3,23","0,00 %","1,57 %","56,5191"
oct. 2012,"182,50","3,24","0,00 %","0,22 %","56,3968"
nov. 2012,"182,50","3,18","0,00 %","-1,73 %","57,3899"
déc. 2012,"182,50","3,07","0,00 %","-3,46 %","59,4463"
janv. 2013,"182,50","3,10","0,00 %","1,07 %","58,8141"
févr. 2013,"182,50","3,24","0,00 %","4,32 %","56,3794"
mars 2013,"160,00","3,04","-12,33 %","-6,18 %","52,6836"
avr. 2013,"111,50","2,90","-30,31 %","-4,51 %","38,4483"
mai 2013,"157,50","2,89","41,26 %","-0,41 %","54,5360"
juin 2013,"125,63","2,89","-20,23 %","0,10 %","43,4556"
juil. 2013,"115,00","3,02","-8,46 %","4,39 %","38,1047"
août 2013,"115,00","3,07","0,00 %","1,66 %","37,4837"
sept. 2013,"97,50","3,05","-15,22 %","-0,65 %","31,9882"
oct. 2013,"84,38","3,00","-13,46 %","-1,74 %","28,1736"
nov. 2013,"87,50","2,94","3,70 %","-1,90 %","29,7822"
déc. 2013,"96,88","3,05","10,72 %","3,64 %","31,8161"
janv. 2014,"97,50","3,12","0,64 %","2,36 %","31,2801"
févr. 2014,"97,50","3,23","0,00 %","3,53 %","30,2138"
mars 2014,"106,60","2,99","9,33 %","-7,25 %","35,6164"
avr. 2014,"111,50","2,96","4,60 %","-1,17 %","37,6944"
mai 2014,"112,63","2,94","1,01 %","-0,74 %","38,3617"
juin 2014,"111,40","2,96","-1,09 %","0,89 %","37,6097"
juil. 2014,"111,00","2,88","-0,36 %","-2,80 %","38,5551"
août 2014,"111,00","2,85","0,00 %","-1,01 %","38,9474"
sept. 2014,"111,38","2,74","0,34 %","-3,86 %","40,6496"
oct. 2014,"116,00","2,53","4,15 %","-7,59 %","45,8136"
nov. 2014,"119,50","2,43","3,02 %","-4,03 %","49,1770"
déc. 2014,"119,50","2,03","0,00 %","-16,30 %","58,7512"
janv. 2015,"119,50","1,68","0,00 %","-17,50 %","71,2157"
févr. 2015,"121,25","1,99","1,46 %","18,65 %","60,8990"
mars 2015,"123,00","1,86","1,44 %","-6,78 %","66,2716"
avr. 2015,"114,13","1,84","-7,22 %","-0,70 %","61,9235"
mai 2015,"110,50","1,97","-3,18 %","6,62 %","56,2341"
juin 2015,"118,90","1,89","7,60 %","-3,92 %","62,9767"
juil. 2015,"121,00","1,68","1,77 %","-10,81 %","71,8527"
août 2015,"121,00","1,52","0,00 %","-9,98 %","79,8153"
sept. 2015,"124,00","1,52","2,48 %","0,00 %","81,7942"
oct. 2015,"123,50","1,47","-0,40 %","-2,90 %","83,8995"
nov. 2015,"123,50","1,41","0,00 %","-4,01 %","87,4027"
déc. 2015,"123,50","1,14","0,00 %","-19,46 %","108,5237"
janv. 2016,"122,60","0,98","-0,73 %","-13,97 %","125,2298"
févr. 2016,"114,50","1,04","-6,61 %","5,82 %","110,5212"
mars 2016,"114,50","1,19","0,00 %","14,86 %","96,2185"
avr. 2016,"114,13","1,25","-0,32 %","4,79 %","91,5237"
mai 2016,"110,50","1,42","-3,18 %","14,11 %","77,6529"
